name,coordinate
65944a83-f52d-4391-8c62-0fad87a61efc.jpg,866_38_201_119;0_21_100_141;442_139_186_172;747_1_140_49
812760eb-740b-4b48-bb40-c06a5a6d379d.jpg,138_217_186_171;232_54_113_125;480_314_215_184
b6fd0cd0-746e-4eb1-8078-5335442ca2df.jpg,239_185_133_106;65_258_203_213;706_11_87_44;144_75_95_66;287_13_85_74;192_22_79_61;434_285_156_167;471_121_104_111;0_1_80_53;406_3_46_35;534_5_65_66;489_2_54_40
dff6b358-19e4-4b57-bb6d-1228f7213eec.jpg,14_158_135_108;344_243_137_161;589_248_173_154;538_100_93_86;568_15_93_41;335_57_76_84;509_32_47_41;392_0_67_31;360_134_86_82;177_103_71_62;433_59_62_48;1025_17_42_52;12_84_67_71;464_9_57_37;313_1_49_34;291_5_44_50
228611e7-ae58-4a63-90cd-9eb9e1c30dbc.jpg,40_119_103_95;25_423_242_75;221_23_48_41;7_249_93_141;2_36_92_72;201_106_85_79;332_70_232_335;273_54_67_58
09bf9096-1b4f-422d-b6a4-cf24ef83f12c.jpg,147_280_213_196;758_13_154_73;0_166_44_123
23648ab8-8a52-4dac-9b4c-1f6e412c91e1.jpg,498_236_173_161;290_75_132_91
d7c12314-69cf-48ec-85c8-effec684137b.jpg,514_170_172_140;753_149_126_130;743_310_205_177;196_45_104_55
b9aae97c-69da-4e65-a9e9-5b1fceb64837.jpg,431_248_189_194;142_152_175_175
b2c23860-ba23-4965-b8c3-ba9749b6d361.jpg,409_77_136_111;399_196_178_193
b410ee71-5dd7-459d-9034-81961909b8d5.jpg,607_241_150_180;27_9_138_172;185_12_81_89
6814fd21-a714-4f5f-b585-e9ea2b96c8b7.jpg,346_232_163_176;220_113_117_116;0_121_54_90;268_0_108_17
dd87e449-615d-4317-827b-4ca24ba4df6f.jpg,104_174_200_154;51_0_122_92;389_219_167_174;423_2_77_63;582_0_178_28;1_0_55_53
301ea4fc-6d4e-405f-b718-d601531d0162.jpg,221_106_156_114;372_238_193_190;462_11_97_79;274_13_107_87;53_0_87_23
2c9ec473-f1dc-467c-a348-e5704211bdda.jpg,227_0_248_97;635_196_231_196;60_180_208_228;611_59_138_121;391_160_226_241;64_3_139_115
6acb479f-ac9f-4643-9102-6dc2f65fde05.jpg,171_203_158_126;378_236_164_176;572_72_84_76;526_5_56_45;678_1_90_24;1_386_254_112;438_20_71_78
f3779889-11b3-4219-9682-864c268d76a9.jpg,379_202_145_137;262_83_103_97;328_2_77_45;784_384_265_114
41886194-0295-4787-9063-bc172f3b3355.jpg,17_26_129_101;56_99_200_112;518_248_218_205;262_158_127_116;496_7_79_61;982_352_85_145;19_429_281_69
ed1f8db1-64ef-4077-aebb-9eb855336f9f.jpg,346_203_175_157;249_8_108_64;0_149_106_174;715_210_182_147;365_83_103_92
4bc550e5-374a-46ce-be5a-001c066b4847.jpg,269_2_104_76;523_80_102_94;768_42_84_66;130_0_118_37;908_43_135_81;311_176_149_156;981_6_86_67
da18c9b9-191b-4ef3-93ce-5960d900abb7.jpg,959_92_108_148;2_21_91_145;526_127_221_213
5d8f391c-1986-47ee-8137-905f5935e6fb.jpg,389_256_205_205;297_0_152_75;175_220_167_142;745_86_161_127;728_0_142_60;0_169_66_186;47_358_271_135
6a56532b-bab9-45c6-9fb2-e915cecaa5a1.jpg,1011_111_56_113;675_149_232_199;56_6_105_95;0_87_60_153
98d03cd6-97e9-425b-891b-0c8ed4579aef.jpg,371_301_154_190;423_101_108_100;616_239_192_172;132_151_168_197;4_9_98_81;23_77_149_99;449_7_65_70;53_341_226_156
e1e72b3a-98dc-47de-9f20-92fecfddafbe.jpg,152_191_186_162;429_217_163_182
b8ec55eb-5285-4777-abe0-c2e858054fdc.jpg,190_239_196_164
5c58367a-b5aa-4cae-bb55-6a877bca2832.jpg,245_62_117_93;40_347_312_151;570_38_86_78;299_137_149_151;530_200_162_187;0_6_62_59;434_2_60_29
5f49c5b8-10c5-4e48-b173-005320760c67.jpg,418_175_102_133;598_179_116_111;112_232_178_165;226_10_72_70;996_33_71_65
444742e7-b05e-4ee2-aeb1-24b1c1965fd6.jpg,335_11_113_127;229_145_182_257;3_145_85_206
510e857a-2dd5-42ea-a7bb-75ae7456a440.jpg,466_186_101_105;183_234_178_154;688_119_93_82;4_2_81_47;349_88_61_57;960_2_96_28;347_29_58_36;231_3_66_37;170_8_53_28;424_41_58_34;486_97_72_76
212f615d-b8b0-4454-b09e-4f92607f1e21.jpg,763_307_245_185;649_172_187_132;394_189_137_140;380_99_113_104;202_125_110_112;387_465_207_33;212_47_108_75;196_0_82_48;0_409_226_87
4b9941c5-fdc9-47a6-8ed9-75ddcd47e2a9.jpg,482_193_188_241;462_37_102_92;282_57_118_98;108_318_234_180;951_182_111_153;353_0_89_46
e09d1e62-bbf1-4e4d-a79d-7a836221eb03.jpg,266_111_95_74;166_62_74_62;370_292_169_203;113_15_57_45;684_0_87_17;346_20_59_72
941f57a2-cffc-46f3-8eb2-6ef6ad3f8459.jpg,409_229_181_171;784_39_193_107;451_108_115_112;756_243_153_140;92_5_163_59
72bd0b20-b79e-4e95-a3d1-a6a1866848a5.jpg,869_5_145_117;587_126_224_216;2_38_78_114;1016_76_51_187;837_0_85_45;31_8_99_105
e12dab4a-fb50-4737-841e-3e591a0356a4.jpg,54_48_148_112;125_220_226_221;211_88_119_113;267_18_115_81;235_1_68_38;797_5_110_80
6f8d994a-534b-481d-80ea-a52f2e482f1e.jpg,82_255_211_184;665_210_192_195;17_0_190_49;793_31_100_97;448_184_158_161;203_127_124_143;404_328_214_170
064abae5-09e9-4f90-b69d-d139ba81985c.jpg,16_10_83_44;220_9_63_34;176_281_187_166;289_99_113_136;140_6_59_32;949_0_96_20;44_307_248_178
be7f558f-838e-4e47-8518-797e1894653b.jpg,76_201_226_218
361c298f-cb20-4fcd-8078-ad3bb9ff5bd8.jpg,566_282_192_192;313_265_154_155;0_277_168_185;69_123_98_70;356_138_89_79;109_163_120_92;412_61_62_48;189_61_47_43;526_55_54_42;329_8_62_51;539_98_86_101;1029_15_37_31;254_31_50_43;504_15_49_40;387_7_54_39
191f62f8-98ad-4512-bb09-e4515ab25abb.jpg,723_18_96_57;123_279_191_165;430_205_138_170
f3511bdd-880a-40ed-b8ef-3833eaa090fa.jpg,221_75_99_88;360_289_198_193;363_161_127_109;155_208_142_130;53_358_209_140;1026_269_41_194
78495fa8-c7b0-4101-b7bd-720bde8b11a5.jpg,348_235_157_172;362_55_101_121;559_168_149_138;114_60_119_86;527_7_71_58;0_178_56_122;0_76_64_88;819_311_248_187
6a6c3815-3fb4-4af8-a00b-c02139dc3966.jpg,369_0_153_39;1_124_117_129;79_17_87_69;180_0_76_49;243_157_136_64
41b9719a-3d57-448f-9916-686ac5609ff8.jpg,813_174_171_139;95_0_115_29;538_201_150_172;573_89_106_107;1034_63_33_57
e6a415f3-d875-40b5-a8f4-047b62fb6988.jpg,932_198_133_125;373_108_77_64;77_297_271_198;675_67_64_53;92_11_73_30;180_5_66_27;2_20_59_30;272_18_62_31;360_31_55_48;46_9_52_25
72f00cdb-f566-4bb9-8679-46c331bc63b5.jpg,685_202_171_177;746_53_139_103;466_120_136_133;381_257_197_216;422_0_74_46;3_16_453_471
83eccc53-5a70-4820-8981-661727fa139e.jpg,397_206_186_182;33_238_229_178
7cb699ee-3fee-4df7-a46b-4e2a202bcdbc.jpg,168_131_129_101;3_58_109_80;327_243_150_177;314_9_73_51;419_11_66_48;381_70_96_64;847_4_101_35
b6e8805b-c6f3-4abb-9dfb-85e1271ddd88.jpg,270_242_233_194
02acee2e-ecaa-45f7-bf5d-4812b9b89b50.jpg,1_110_121_101;784_175_141_122;603_143_126_104;307_211_153_143;564_268_166_157;670_36_76_65;10_9_87_54;302_42_106_124;117_5_72_42;563_49_72_76;448_83_86_77;899_18_96_56;1011_53_54_74;5_291_130_195;198_23_72_54;358_1_56_40;622_4_65_46;524_8_65_57;255_1_56_38
bb119c73-2e7f-4fe4-b910-22f9e0282928.jpg,549_227_174_173;117_122_170_104;425_10_87_80;629_3_86_63;889_158_134_167
71afdf2e-b28b-4eac-b504-3cf99121ccc0.jpg,810_160_142_115;739_1_127_50;285_260_188_173;571_236_148_143;545_106_93_82;310_97_114_81;609_10_70_48;282_6_99_67;231_34_110_71;165_21_78_57;541_41_69_52;123_6_68_39
95ffc9ee-4278-48cf-bfd8-3ef7d1564a35.jpg,365_16_100_76;71_83_119_78;288_266_179_172;984_0_83_50;132_8_77_55;932_65_103_72;557_136_132_120;244_21_92_89;556_69_91_73;55_2_56_26;889_2_52_25;549_1_53_27;0_26_47_42
e1f06a61-e0d4-43e1-b2eb-b2c29fcdca75.jpg,730_275_203_168;446_285_178_191
44eb3a84-7ab1-4cec-b086-dafb6ed6f771.jpg,63_299_191_194;32_190_117_124;577_232_141_145;779_19_53_42;852_17_149_65;217_3_141_54;629_44_62_44;544_37_51_36
59e5c8db-5580-447d-9d56-284dd4b8c437.jpg,639_3_116_53;571_272_181_163;897_319_169_163;735_135_144_97;311_261_161_215;384_122_115_95;566_151_127_107;3_7_69_55;870_6_57_33
1db73875-1c09-4892-8bb8-a285aa844c25.jpg,404_188_208_191
767878ea-438d-4229-af04-2a4ae795c33e.jpg,149_70_160_71;4_222_120_136;336_288_168_174;137_229_149_137;363_65_90_56;125_4_49_36;19_342_230_156
2592b3b9-3fee-4815-973b-53adc7b95e5b.jpg,579_281_208_211;346_245_128_131;126_143_139_84;383_91_79_73;539_165_101_98;734_67_95_58;302_4_48_27;370_1_37_26;1010_5_57_44;1_292_47_176
4a312913-1a73-484d-879a-cd93dda9994b.jpg,177_21_99_75;128_194_179_188;545_0_71_61;492_151_137_181
f842a778-80fd-4386-a18e-d35ee70612f6.jpg,734_282_125_137
5ad032e2-7c65-4d3e-af1d-70d8bad6d6c1.jpg,346_148_99_84;158_233_178_168;686_198_144_172;417_85_84_67;679_124_87_66;1_12_61_42
3464e96d-d7bb-4bbd-8bf0-6e33461f0fcd.jpg,549_95_193_172;337_100_59_78
1dd32357-04d3-42e4-b51b-13285425ba6c.jpg,556_270_163_148;73_10_98_59;222_8_63_48;925_13_128_52;648_3_59_46
833d2a32-79a2-45ed-ac3b-646482352eb4.jpg,105_283_228_186;499_122_94_73;415_271_164_156;98_31_95_50;1_5_72_43;649_9_95_43;672_194_129_132;605_60_72_66;196_51_104_62;407_13_64_54;754_2_47_33;509_44_66_65;291_42_67_47;250_6_85_45;261_90_105_70;275_114_104_118;338_3_51_39;569_2_47_31;490_3_58_36
843b094d-e0e5-4602-a632-99d44e04c7d8.jpg,780_0_172_90;945_109_122_156;543_165_224_225;2_40_108_127;44_0_114_48
54bd6d19-3b08-4c02-9288-b6bfc9095e8b.jpg,572_195_135_129
fa969480-1aa8-4a09-bf81-6a5589b66e7f.jpg,664_189_126_130;218_266_183_142;0_148_78_93;450_70_75_58;346_127_81_94;426_269_147_190;47_50_72_77;932_279_133_157;661_87_71_80;787_58_80_77;942_1_114_17
ed75ff46-97f3-4fc6-9fa2-7c28d4cb190f.jpg,673_137_205_165
447d3eaa-b161-4e38-9878-ef746f604293.jpg,484_251_165_159
b5b57eb5-d35e-47f5-919a-beb242b35245.jpg,157_249_199_149;911_248_156_137;364_127_95_72;772_68_88_70;530_16_106_37;815_4_151_45;2_17_76_33;935_0_93_26;388_224_165_211;721_185_179_239;688_147_99_109;480_168_101_92
8e18aa60-f46e-4eeb-870f-583ad269b2bc.jpg,123_263_203_195;207_78_125_108
8c141afd-9062-4eea-a195-99823c0cd0d0.jpg,300_266_165_162;819_64_128_70;445_115_95_83;751_127_122_93;128_2_69_50;981_0_86_53;388_29_101_55;180_10_76_62;1012_158_55_118;241_57_120_66;662_5_56_40;284_81_121_97;853_2_58_35;558_13_57_43;359_3_68_39;246_2_57_36;983_77_84_65;906_313_161_162;318_2_57_38;574_51_86_66
86fe3242-5f14-4d9a-96d7-9bc712f63bbb.jpg,158_171_144_134;35_3_89_52;531_21_84_70;1005_36_62_60;407_13_72_53;420_86_92_76;20_314_252_184;384_242_135_158
6452c863-1cfa-436f-ae0e-0937045511e2.jpg,260_178_156_146;355_0_62_27
e3e8d7d5-1152-41e5-b52b-ba4efa0581e3.jpg,343_256_199_176;709_265_188_198;393_11_106_98;0_117_92_156;487_140_123_127
d0d8aa51-3a09-417f-83f4-fdf9cfe45a97.jpg,44_41_130_88;182_106_348_390
86ff0a07-428b-4c6f-abb8-ce303c92ddf3.jpg,266_51_94_97;645_255_183_182;113_227_186_175;543_58_91_72;0_32_60_110;876_87_168_116;750_68_117_69
147e03ee-e9af-4e38-a49a-f438139a6236.jpg,606_249_188_187;366_140_127_127;556_71_104_93
004aeb9c-30cd-4ce7-be9b-1c099b27869b.jpg,143_156_190_161;422_232_187_192;137_32_116_139;380_11_124_149;14_2_77_35;117_0_131_60;319_0_84_34
289cfe10-aafc-46ba-b77b-3407a5058a37.jpg,349_222_174_186;537_58_123_110
1c130a47-7473-4770-96ae-b22c13add266.jpg,430_186_132_174;773_345_288_151;758_0_110_27
95473167-df5c-4757-95eb-2a074f1240cb.jpg,883_312_182_178;717_129_157_104;302_15_91_61;45_66_132_82;256_225_175_172;390_73_104_81;49_0_110_29;713_46_78_72;535_2_60_40;551_76_105_94;196_10_70_58;929_1_138_50;929_76_85_72;800_88_135_87;971_57_84_63;783_7_70_66
140a1a17-04ff-4e54-8ed6-40cddc42a04e.jpg,386_209_167_172;315_34_96_92;455_0_81_62;479_50_92_98;2_99_73_110
161971f9-def9-409c-b91c-7e1547d6e132.jpg,864_12_125_60;846_102_137_85;428_4_77_66;614_264_158_174;551_34_49_42;632_7_46_27;765_19_50_33;223_6_103_36;326_11_56_42;0_44_1012_429
0c98cb69-98cb-49c7-b41e-476903e03913.jpg,37_28_130_71;568_258_165_164;553_14_82_58;596_54_90_73
1efb4bc6-880a-45b9-86c8-fba276f983f7.jpg,478_199_137_144;250_163_151_151;273_36_92_76;753_0_105_52;477_0_67_31
91e91084-f839-440e-b611-4bcfd469f3f5.jpg,209_253_222_171;892_167_138_122;315_129_129_120;798_1_86_117;519_18_89_71;573_80_99_91;5_2_100_60;159_9_78_70
9530360e-c3a3-43a6-927c-dcbf13aa5cf5.jpg,237_187_138_121;240_18_65_35;1008_0_59_36;655_46_55_47;669_261_151_170;79_88_74_84;939_0_81_22;26_74_68_60;319_40_64_49;369_88_64_62;1008_0_52_9
7a850aa5-e591-4541-89f9-ec6cb1d4082d.jpg,230_176_163_156;652_197_195_140;474_206_168_155;630_0_63_36;793_4_83_40;49_348_265_150
145ea87b-2639-485c-bb47-70317597fda0.jpg,366_59_118_138;200_194_184_285;103_115_156_165;65_0_81_37
6cd3a238-fd6e-4a98-8f35-2eb8c2697c15.jpg,166_248_179_148;241_116_106_93;736_237_196_164;128_64_140_74;526_0_121_26;80_8_116_74;387_106_305_369;769_0_114_15
12b136ea-f0d8-47cf-bc8f-0fd7e36d2ff5.jpg,446_252_164_146;469_93_116_100;242_137_128_117;976_0_91_32
7884bdd8-ab9b-4c3a-801e-ce1462a80e02.jpg,323_96_132_115;561_253_191_199
f2a3c7e3-f9a5-4104-8f3f-e62de0492838.jpg,17_38_142_75;489_160_128_122;256_97_107_101;740_78_109_103;574_55_103_71;1_130_67_113;208_3_106_84;680_11_81_53;764_241_210_177;819_0_60_29
2f1fee05-fbef-41ea-8ef9-c2d6f123f3a5.jpg,797_3_114_50;380_265_181_166;597_21_76_57;484_6_150_84;5_54_110_82;587_143_128_92;399_15_114_86;247_70_154_61
b729dcd2-d1af-4770-a4d4-87ceb859e236.jpg,436_88_206_109;181_257_186_169;114_53_102_85;1_46_93_74
91efc56f-ff2f-4ffd-ab71-354deef5b1d2.jpg,529_262_234_190
74b29463-d3b1-4eea-9d31-30ffdb925288.jpg,220_245_214_213;333_24_98_84;100_7_97_66
1074a337-4cf7-4c51-9fea-28617b9b3898.jpg,541_61_119_110;137_57_118_87;439_249_174_175;711_167_136_132;657_0_69_51;784_403_279_95;281_0_84_40
53cf7af3-6674-40d8-9349-56a431b2eb4c.jpg,594_79_130_115;375_91_125_103;158_273_228_199;716_21_87_85;32_23_107_67;562_238_176_208;3_3_81_39;182_0_55_11
0510a2eb-1166-48df-852e-c49dcf599c92.jpg,721_261_191_161;460_214_136_132;705_36_96_66;354_0_59_23
68f1ff3e-6952-4b66-823f-93ceb403be54.jpg,135_241_234_217;47_147_177_110;342_127_163_103;0_28_65_64;563_37_89_60
d9bf8cfb-2b87-4a7a-8577-686ea7d2986e.jpg,793_65_141_63;454_144_115_104;395_269_148_146;598_70_70_62;5_174_109_115;193_13_82_64;528_15_52_44;276_11_65_60;340_9_57_36;492_95_87_62;490_4_42_27
1cd0b03f-51ac-4a56-92ba-bf469fbb571f.jpg,38_1_115_82;162_233_190_200;872_0_168_48;212_0_107_59;744_10_85_72;495_8_97_66;550_43_120_76;455_261_174_208;611_0_89_53;361_0_80_23
a8d507d7-9507-41c8-83e9-19e99d04daba.jpg,711_261_201_188
33b895dc-4155-4fb3-950f-42cab4165c80.jpg,110_191_235_192;504_48_107_95;546_0_79_47;261_4_104_144;284_388_276_110
1194d7fa-dab9-440d-8309-cfb33b1cfa18.jpg,706_164_147_127;218_109_116_117;577_27_92_72;198_7_84_61;457_246_165_149;1_69_25_64;279_0_60_20;0_71_5_64
44ec0e20-9500-4084-bbe9-0354ad8666c9.jpg,72_45_113_83;257_0_106_64;276_204_164_157;523_7_64_50;572_231_178_201;115_0_76_39;292_25_102_83;549_62_89_103;1028_57_39_52
0cacb431-b27c-4a7b-8890-322a1577327a.jpg,266_60_135_132;174_26_139_74;151_262_235_199;0_13_66_109;458_0_118_27
e09dedc2-f0d3-4365-9585-b12082332a51.jpg,55_56_113_86;234_0_64_30;291_22_354_333;996_0_71_24
75c9cd2c-e026-42dd-aba2-ed9d0ce8fa30.jpg,353_85_109_93;765_274_256_213;318_0_75_47;767_0_96_29
78246ac2-0074-48e3-adfe-435aaa740b7a.jpg,603_173_165_161
66659118-d125-471d-8d97-130c80e4d78e.jpg,593_145_137_127;65_140_170_132;299_138_108_87;147_239_187_169;243_89_98_79;387_59_63_63
60380838-e4d7-4753-809f-98df4cd22e7d.jpg,479_54_155_59;328_236_147_171;219_6_82_74
4905eb24-d60b-418b-a2c9-7a11513e3f6b.jpg,4_191_77_125;0_5_80_63;58_84_126_91;102_262_196_169;122_6_101_79
e447428f-8921-4601-9ead-df0e38b07624.jpg,209_268_236_188;146_0_67_20
51536b1a-7f60-4a69-987d-918ca41aa4c9.jpg,0_145_131_117;152_28_146_66;879_2_137_49;32_9_99_61;602_270_192_174;994_0_71_52
98fa2438-4a66-4f31-a0b6-dcedfd125938.jpg,308_269_139_133;574_170_108_103;4_176_109_92;116_29_80_34;532_48_54_44;52_25_62_32;0_69_45_60;412_103_67_67;367_4_44_30;451_43_49_37;231_12_46_32;314_2_42_31;428_5_61_34;279_10_42_42
6e874bff-74f9-46dd-a4aa-59b41242d541.jpg,418_257_171_165;726_250_207_186;623_20_98_89;691_94_111_108;173_0_90_41
9998be54-755a-46e5-a6aa-0c37620cd1f2.jpg,297_260_216_174
2a25a223-97d5-4c08-92d8-dd8739333abc.jpg,429_1_95_72;436_142_139_136;116_49_128_169;0_0_59_52
cc46446f-cbfa-4c04-bfd3-1fb30c72daa0.jpg,478_183_103_108;213_249_170_135;438_87_84_62;682_198_114_111;336_94_66_57;734_445_212_53;384_25_53_36
8dbb3788-811d-468a-8fc1-0958489a4817.jpg,387_217_169_139
154e9680-6799-4390-961e-9c626cdbf203.jpg,598_44_135_58;870_79_158_69;6_165_144_108;112_57_92_57;708_18_105_45;385_110_91_74;244_9_62_42;436_5_58_33;297_18_66_55;444_240_183_240
ec75478c-0f20-4b04-b8cf-ea9e1b68bd77.jpg,545_129_93_98;363_1_199_99;504_248_278_204;312_35_80_72
ad2bfc41-c399-406d-b948-30d2b0eb51a9.jpg,2_306_263_192;406_241_158_167;28_117_98_103;17_88_178_355;521_24_84_49;240_42_98_171;463_62_84_136
174b7820-9a51-4f82-a877-81efcc2f8922.jpg,145_213_171_135;244_49_122_65;724_3_108_36;416_246_153_164;601_121_107_118;436_101_93_112;697_298_251_200
7fa8f932-faee-4735-bba6-c6d11453d61e.jpg,537_187_141_116;0_246_147_153;796_67_156_85;272_106_103_79;296_52_78_59;155_19_68_69;813_1_118_58;532_10_59_50;649_386_235_110;197_0_57_40;767_56_65_44;2_9_37_55
23ecc438-3b69-4379-9977-9653a3dd1bec.jpg,378_62_104_113
9b0271f2-83c5-4fc7-a1e0-7d01de37f56e.jpg,452_200_138_101
fef53f08-0c78-43bd-9447-9a6270dff7d6.jpg,190_197_205_189;450_209_159_187
6d705a1c-2808-4c98-ad7f-6b143e541972.jpg,432_280_157_158;124_250_174_181;304_84_84_64;246_148_122_120;636_149_100_86;629_10_81_40;475_137_101_140;759_5_40_28
80d3c71b-12ab-484f-ac5e-61256fccadc8.jpg,3_0_136_74;105_71_140_125;14_232_200_162;410_208_168_154;463_13_86_101
4711fcb6-2854-4338-ba2b-5c9296afe1d5.jpg,743_244_156_190;525_172_120_89;665_99_86_78;463_281_139_141;696_2_52_34;152_14_87_42;342_6_63_34;411_14_61_45;455_43_71_50;272_52_117_77;272_1_64_42;350_467_216_31;219_25_61_50;559_67_75_62;0_75_380_423;571_0_49_36
51424b1a-766f-4783-b07c-b78984c7d826.jpg,0_299_254_199;397_280_184_201;126_12_129_173;403_45_151_172;75_1_88_54;769_0_115_22
f9e76960-dc88-4eee-8368-bdce1a06d414.jpg,629_177_155_128;407_103_109_102;185_88_111_107;735_0_120_24
867ced00-d940-45af-822a-cd200a837339.jpg,547_116_194_190;848_18_166_146
27cee1fe-4354-4a02-9c16-7713e3f1c9fd.jpg,792_171_136_109;573_265_168_165;287_96_122_84;27_123_98_99;0_12_81_66;421_121_106_88;918_43_148_63;703_74_101_71;781_12_103_53;95_2_108_48;133_45_92_58;419_52_79_61;562_76_88_69;575_135_118_102;538_25_76_54;708_15_85_62;911_387_156_111;282_0_51_20
13d30a30-9cb4-4922-b8bd-0ced96e57c23.jpg,0_183_270_287;447_1_114_103;91_0_143_63;867_25_169_195;1014_92_52_291;5_56_95_233
4016597b-f556-4345-af21-945efd05e898.jpg,326_63_101_94;445_233_164_189;1_98_73_108;6_281_249_217
b90b9829-f98a-4fe1-a8d3-6677dbc847c1.jpg,440_188_154_175;680_90_110_102
6006a24d-7006-4804-8fc1-2cb2c8d8f389.jpg,484_285_167_183;107_236_184_138;699_55_89_69;698_219_167_133;180_0_71_54;422_165_119_120;102_0_68_40;0_354_251_142;472_63_99_92;352_0_56_19
4152c100-9f48-4630-8b69-cccea2a7e432.jpg,282_257_187_173;80_150_131_103;27_8_93_65;742_63_206_99;305_51_75_72;126_80_89_75;175_13_62_65;291_0_62_46;0_2_48_47;828_8_127_50
41049e84-6e80-4add-8b4f-6d1ebc71f256.jpg,576_80_110_99;28_43_120_80;190_0_130_53;516_5_82_58
bbff6fb2-38ff-440d-ac46-be73ba6f3d87.jpg,660_246_168_146;612_105_89_72;486_99_84_71;384_13_52_44;590_56_66_48;408_323_163_171;107_0_88_22;572_10_54_40;297_3_51_29;340_1_47_34;489_30_68_70
a2d34386-8f4a-43ad-935d-bace99fa0e61.jpg,326_281_164_174;503_90_111_64;381_131_87_79;370_35_67_47;717_132_192_92;30_222_187_217;576_148_115_80;116_6_66_39;826_247_105_74
a496b0cd-eaa1-4f92-9fca-9245e121f408.jpg,593_10_70_47;704_75_97_82;147_55_83_75;2_123_79_131;593_269_183_178;698_2_60_50;4_11_128_75;183_9_55_43;876_34_191_139;785_5_161_65;814_27_195_77;15_54_86_70;646_4_59_39;317_53_96_80;0_91_50_84;250_1_45_20
84e164ac-705b-400c-94c1-f2e14e0caedc.jpg,516_121_152_154;195_95_125_114;122_222_190_185;75_34_127_74;487_5_84_68;587_0_67_29
dbcfad4c-5a14-4b41-99f9-c3d0abb285cc.jpg,819_12_122_55;560_247_232_189
43b4dee1-0247-489c-818b-36c598d710f7.jpg,586_240_163_150
438ea798-d369-4edf-b4f1-815f81b28c56.jpg,325_33_104_103;314_220_162_176;574_55_99_108;611_247_171_186;538_0_71_55;398_0_60_27
2f871608-b319-4cc0-8e5f-8fe5a7a25908.jpg,77_133_127_112;572_111_99_90;0_10_68_67;274_47_104_75;568_257_164_160;840_276_227_187;162_19_76_66;584_1_70_42;986_1_81_46;131_13_54_44;371_12_70_52;684_31_81_63;268_459_215_39;347_181_122_120;441_49_96_79;459_3_66_44
04f973e6-4f48-4ed7-9d7d-83d4d7b60f6e.jpg,664_5_95_45;247_4_58_40;1003_4_59_42;551_90_101_94;570_125_235_316;361_0_43_23
8ad27d82-560c-4daa-8a73-4d305050374a.jpg,374_224_157_145;0_44_279_440
7872c688-0f55-4fd9-ab9a-6abbe84ea59b.jpg,687_38_170_73;227_19_188_74;214_274_189_183;85_0_153_50
b96f0ea6-9a54-4fbf-96ad-066e9b85dab2.jpg,740_74_97_89;260_190_162_158;299_3_94_85;793_3_196_66;548_180_160_161;543_434_257_64;101_51_123_98
9925d63c-a526-49dc-9f1b-319388f5a667.jpg,628_101_108_85;117_274_214_167;211_127_124_98;443_334_191_159;717_256_245_189;462_214_134_134
02a05e7f-7c90-4ab5-a672-d29136ada5f3.jpg,386_264_153_149;337_66_76_63;719_451_219_47;187_80_93_72;222_12_70_55;644_198_119_99;625_93_77_63;83_54_74_70;487_103_98_103;602_45_61_45;573_11_53_43;516_44_60_58;430_13_68_76;692_0_35_23
1024653d-b0bf-4e7d-a6db-17f93bad3f21.jpg,2_220_154_142;241_83_89_65;166_257_182_152;71_76_102_71;409_104_109_67;125_13_59_71;906_9_76_32;804_3_105_32;409_42_62_43;401_7_49_29;980_7_83_34
8057a472-dd6e-4d8e-ae2d-5d3ce2d5314e.jpg,558_51_216_171;795_38_240_132;0_0_132_93
a99e2d71-ea93-43af-a20e-ba7d48ce2465.jpg,294_273_163_143
f55c8868-36e8-47e9-ad74-11cc52c0a7e1.jpg,436_177_182_183;637_183_176_184;6_271_85_218
3c3b1de7-0950-4e48-ba44-f95db6803e64.jpg,118_3_110_79;395_226_166_207;432_3_91_41
a4606e79-90dd-4996-81f5-58e61491e603.jpg,377_33_150_162
ae1b3792-ba2a-4062-bb01-26539dd64fbf.jpg,399_19_168_66;127_231_195_198;467_0_161_35
083e2376-43d7-4729-9401-647b79d2136b.jpg,467_210_148_153;989_78_78_104;91_13_95_69
1d862753-f69c-49f8-a98a-5ae77fe9a78f.jpg,950_142_114_186;751_150_258_261;916_29_151_118;809_0_158_59;24_3_146_109
df7dec37-6ea6-476b-bb63-aa28bc95bb73.jpg,24_17_56_49;367_275_148_159;311_63_74_70;685_2_97_29;400_2_42_29
29558369-a4ca-4be9-9a2d-70d2f60f37c1.jpg,380_282_179_192;65_1_128_91;726_141_139_120;251_1_92_84;545_0_163_32;221_0_60_38
10dd5438-e29a-4b7e-a7ed-29c25306c8f2.jpg,241_246_148_131;438_24_68_45;34_8_85_39;275_27_53_41;370_41_58_42;159_7_76_34;957_0_105_32;1_9_43_44
25bef117-9798-4188-b868-854e77ef9596.jpg,648_273_226_178
77d26095-2f93-4fb6-98d0-d176603b1e9b.jpg,488_233_203_195;461_52_107_92;482_0_77_34
a30c1d1b-6898-42d7-8936-26b6478245d8.jpg,470_216_485_282
32cc85fd-5c7b-4676-a2ea-8753e92a55dd.jpg,94_15_95_88;603_283_171_177;331_227_154_173;644_42_108_69;873_81_188_140;797_200_189_127;412_90_87_84
88fad3ac-65d5-4dbe-9825-8d632b747207.jpg,349_96_106_88;101_20_73_58;298_270_174_156;157_1_66_39;413_5_66_66
